vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
49,0.784439,1289,0.005541,0.006834,0.005433,1,1
49,0.784864,1289,0.005545,0.006791,0.004577,1,1
49,0.785289,1290,0.005604,0.006917,0.005421,1,1
49,0.785714,1291,0.005543,0.007005,0.005504,1,1
49,0.786139,1292,0.005487,0.006298,0.005432,1,1
49,0.786565,1293,0.003683,0.005974,0.00389,1,1
49,0.78699,1293,0.004626,0.006323,0.004447,1,1
49,0.787415,1293,0.00553,0.006756,0.004369,1,1
49,0.78784,1293,0.005588,0.006956,0.005592,1,1
49,0.788265,1294,0.005625,0.006941,0.005027,1,1
49,0.78869,1295,0.005493,0.007045,0.005535,1,1
49,0.789116,1296,0.005458,0.006876,0.005568,1,1
49,0.789541,1296,0.005535,0.007027,0.005585,1,1
49,0.789966,1297,0.00556,0.006879,0.005632,1,1
49,0.790391,1297,0.00556,0.006933,0.005655,1,1
49,0.790816,1298,0.004909,0.00707,0.005428,1,1
49,0.791241,1299,0.005521,0.006928,0.00509,1,1
49,0.791667,1299,0.004431,0.006513,0.004471,1,1
49,0.792092,1299,0.004379,0.006338,0.004499,1,1
49,0.792517,1300,0.005271,0.007846,0.004572,1,1
49,0.792942,1301,0.004404,0.006516,0.004346,1,1
49,0.793367,1302,0.00438,0.006905,0.005346,1,1
49,0.793793,1303,0.004344,0.006522,0.005547,1,1
49,0.794218,1303,0.00521,0.007492,0.006458,1,1
49,0.794643,1303,0.004393,0.006574,0.005706,1,1
49,0.795068,1303,0.003912,0.007629,0.006261,1,1
49,0.795493,1304,0.005662,0.007492,0.005918,1,1
49,0.795918,1305,0.005596,0.007066,0.00522,1,1
49,0.796344,1307,0.00568,0.007433,0.005675,1,1
49,0.796769,1307,0.004941,0.007051,0.005063,1,1
49,0.797194,1307,0.005589,0.00703,0.005603,1,1
49,0.797619,1308,0.005597,0.006953,0.005721,1,1
49,0.798044,1309,0.005602,0.007083,0.0057,1,1
49,0.798469,1310,0.005643,0.006988,0.005602,1,1
49,0.798895,1310,0.005625,0.006947,0.005025,1,1
49,0.79932,1310,0.005041,0.007125,0.005604,1,1
49,0.799745,1311,0.005747,0.007083,0.005737,1,1
49,0.80017,1311,0.005751,0.007217,0.005538,1,1
49,0.800595,1311,0.005792,0.007067,0.005757,1,1
49,0.80102,1311,0.005727,0.007059,0.005639,1,1
49,0.801446,1311,0.005436,0.007241,0.005612,1,1
49,0.801871,1311,0.005578,0.006999,0.005556,1,1
49,0.802296,1312,0.004671,0.007147,0.005582,1,1
49,0.802721,1312,0.004614,0.007169,0.0056,1,1
49,0.803146,1312,0.005565,0.00698,0.005653,1,1
49,0.803571,1313,0.005626,0.007045,0.005312,1,1
49,0.803997,1314,0.005639,0.00696,0.005706,1,1
49,0.804422,1315,0.005638,0.007302,0.005436,1,1
49,0.804847,1315,0.004976,0.007709,0.005744,1,1
49,0.805272,1316,0.005695,0.007316,0.005582,1,1
49,0.805697,1317,0.004486,0.006278,0.005197,1,1
49,0.806122,1317,0.003848,0.006035,0.004208,1,1
49,0.806548,1318,0.004093,0.007726,0.005616,1,1
49,0.806973,1319,0.005635,0.007173,0.005449,1,1
49,0.807398,1319,0.005608,0.00758,0.00623,1,1
49,0.807823,1320,0.005536,0.007087,0.005661,1,1
49,0.808248,1321,0.005675,0.007081,0.005566,1,1
49,0.808673,1322,0.0056,0.006991,0.005632,1,1
49,0.809099,1322,0.005667,0.007154,0.005678,1,1
49,0.809524,1322,0.005612,0.007086,0.005667,1,1
49,0.809949,1323,0.005665,0.006945,0.00548,1,1
49,0.810374,1323,0.004996,0.007586,0.005556,1,1
49,0.810799,1323,0.00471,0.006747,0.004683,1,1
49,0.811224,1323,0.004303,0.006684,0.004479,1,1
49,0.81165,1324,0.005743,0.006997,0.004532,1,1
49,0.812075,1324,0.004844,0.006878,0.004682,1,1
49,0.8125,1324,0.00396,0.006034,0.00454,1,1
49,0.812925,1325,0.003795,0.006235,0.003952,1,1
49,0.81335,1326,0.004448,0.006716,0.004604,1,1
49,0.813776,1326,0.005103,0.007486,0.005672,1,1
49,0.814201,1326,0.004216,0.006384,0.005997,1,1
49,0.814626,1327,0.00411,0.007775,0.004553,1,1
49,0.815051,1327,0.005824,0.007443,0.005704,1,1
49,0.815476,1328,0.003895,0.006077,0.004024,1,1
49,0.815901,1328,0.003834,0.007644,0.004231,1,1
49,0.816327,1328,0.005708,0.007111,0.005718,1,1
49,0.816752,1328,0.00566,0.00707,0.005579,1,1
49,0.817177,1328,0.005592,0.007013,0.00487,1,1
49,0.817602,1328,0.004106,0.00626,0.004111,1,1
49,0.818027,1328,0.00569,0.007536,0.005614,1,1
49,0.818452,1329,0.004717,0.007514,0.005649,1,1
49,0.818878,1329,0.005733,0.007422,0.005619,1,1
49,0.819303,1330,0.00396,0.00645,0.00495,1,1
49,0.819728,1330,0.005034,0.007599,0.005624,1,1
49,0.820153,1331,0.00574,0.007072,0.005733,1,1
49,0.820578,1332,0.005432,0.007483,0.005751,1,1
49,0.821003,1332,0.003562,0.005609,0.003833,1,1
49,0.821429,1333,0.004214,0.005813,0.005526,1,1
49,0.821854,1334,0.005443,0.007336,0.004276,1,1
49,0.822279,1334,0.005812,0.007346,0.005701,1,1
49,0.822704,1334,0.005797,0.007409,0.005779,1,1
49,0.823129,1334,0.005013,0.00707,0.005656,1,1
49,0.823554,1334,0.005646,0.007084,0.005725,1,1
49,0.82398,1334,0.005637,0.006985,0.005581,1,1
49,0.824405,1334,0.005698,0.00711,0.005512,1,1
49,0.82483,1335,0.005742,0.007265,0.00568,1,1
49,0.825255,1335,0.00582,0.007612,0.005707,1,1
49,0.82568,1336,0.005751,0.007192,0.006364,1,1
49,0.826105,1336,0.005735,0.00716,0.006477,1,1
49,0.826531,1337,0.005695,0.007124,0.005546,1,1
49,0.826956,1338,0.005425,0.007177,0.006314,1,1
49,0.827381,1338,0.005737,0.007062,0.00642,1,1
49,0.827806,1338,0.005823,0.007364,0.006385,1,1
49,0.828231,1339,0.005621,0.007095,0.006408,1,1
49,0.828656,1340,0.005738,0.00708,0.005868,1,1
49,0.829082,1341,0.005619,0.007253,0.006447,1,1
49,0.829507,1342,0.005805,0.007195,0.006583,1,1
49,0.829932,1343,0.004555,0.0067,0.005522,1,1
49,0.830357,1343,0.004544,0.006686,0.00569,1,1
49,0.830782,1343,0.004502,0.006477,0.00602,1,1
49,0.831207,1344,0.004507,0.006629,0.00561,1,1
49,0.831633,1344,0.004531,0.007093,0.005535,1,1
49,0.832058,1344,0.004559,0.006681,0.005469,1,1
49,0.832483,1344,0.004474,0.006499,0.005492,1,1
49,0.832908,1345,0.004491,0.006693,0.005436,1,1
49,0.833333,1345,0.005959,0.007662,0.006386,1,1
49,0.833759,1346,0.005728,0.007703,0.00688,1,1
49,0.834184,1346,0.005701,0.007452,0.005995,1,1
49,0.834609,1347,0.004023,0.006306,0.005251,1,1
49,0.835034,1347,0.006026,0.006763,0.006526,1,1
49,0.835459,1348,0.00599,0.007714,0.006729,1,1
49,0.835884,1348,0.005807,0.007448,0.006416,1,1
49,0.83631,1349,0.005787,0.00717,0.006327,1,1
49,0.836735,1349,0.005841,0.007332,0.006825,1,1
49,0.83716,1349,0.005931,0.007325,0.006562,1,1
49,0.837585,1350,0.005899,0.007127,0.006381,1,1
49,0.83801,1350,0.005755,0.007418,0.006658,1,1
49,0.838435,1350,0.005801,0.007292,0.006574,1,1
49,0.838861,1350,0.004885,0.007541,0.006598,1,1
49,0.839286,1350,0.005812,0.007331,0.006472,1,1
49,0.839711,1351,0.0058,0.007217,0.006478,1,1
49,0.840136,1351,0.005779,0.007021,0.006398,1,1
49,0.840561,1351,0.005826,0.00732,0.006362,1,1
49,0.840986,1352,0.005769,0.007318,0.006392,1,1
49,0.841412,1352,0.005789,0.007162,0.005622,1,1
49,0.841837,1353,0.005603,0.007251,0.006606,1,1
49,0.842262,1353,0.005779,0.007515,0.006709,1,1
49,0.842687,1353,0.005812,0.007629,0.006512,1,1
49,0.843112,1353,0.005752,0.007063,0.006607,1,1
49,0.843537,1354,0.005805,0.007738,0.006762,1,1
49,0.843963,1354,0.005829,0.007103,0.004801,1,1
49,0.844388,1354,0.003864,0.006017,0.004926,1,1
49,0.844813,1354,0.005812,0.007152,0.005826,1,1
49,0.845238,1354,0.005607,0.007179,0.006376,1,1
49,0.845663,1354,0.005795,0.00711,0.006515,1,1
49,0.846088,1355,0.005933,0.007314,0.006639,1,1
49,0.846514,1355,0.005895,0.007303,0.006453,1,1
49,0.846939,1355,0.004746,0.007345,0.006432,1,1
49,0.847364,1355,0.005799,0.007167,0.006382,1,1
49,0.847789,1355,0.005844,0.007871,0.006937,1,1
49,0.848214,1355,0.005873,0.007151,0.007434,1,1
49,0.848639,1355,0.004329,0.007418,0.005456,1,1
49,0.849065,1355,0.004553,0.006895,0.005866,1,1
49,0.84949,1356,0.005667,0.007763,0.006244,1,1
49,0.849915,1356,0.004716,0.007193,0.005792,1,1
49,0.85034,1356,0.004655,0.007003,0.005886,1,1
49,0.850765,1356,0.004697,0.007138,0.005766,1,1
49,0.85119,1356,0.004764,0.006864,0.006037,1,1
49,0.851616,1357,0.004224,0.008887,0.005714,1,1
49,0.852041,1357,0.004528,0.007762,0.006409,1,1
49,0.852466,1358,0.005795,0.007093,0.006052,1,1
49,0.852891,1358,0.005884,0.007701,0.006769,1,1
49,0.853316,1358,0.00581,0.006841,0.006408,1,1
49,0.853741,1359,0.005965,0.007331,0.006671,1,1
49,0.854167,1359,0.006002,0.007258,0.006023,1,1
49,0.854592,1359,0.005858,0.007233,0.006456,1,1
49,0.855017,1360,0.005811,0.00728,0.006763,1,1
49,0.855442,1361,0.005833,0.007325,0.006424,1,1
49,0.855867,1361,0.005808,0.007198,0.006454,1,1
49,0.856293,1361,0.005796,0.007398,0.006428,1,1
49,0.856718,1361,0.005826,0.007326,0.006438,1,1
49,0.857143,1361,0.005866,0.007378,0.006366,1,1
49,0.857568,1361,0.00583,0.007221,0.00642,1,1
49,0.857993,1361,0.005826,0.007391,0.006406,1,1
49,0.858418,1361,0.0058,0.007297,0.00649,1,1
49,0.858844,1361,0.00582,0.0072,0.005895,1,1
49,0.859269,1361,0.004974,0.007576,0.006466,1,1
49,0.859694,1361,0.005745,0.007279,0.006413,1,1
49,0.860119,1361,0.004762,0.00732,0.006498,1,1
49,0.860544,1361,0.005772,0.007374,0.006588,1,1
49,0.860969,1362,0.005116,0.007563,0.006486,1,1
49,0.861395,1363,0.005907,0.00743,0.006583,1,1
49,0.86182,1363,0.0059,0.007848,0.006854,1,1
49,0.862245,1363,0.005806,0.007349,0.006945,1,1
49,0.86267,1363,0.005863,0.007304,0.006453,1,1
49,0.863095,1363,0.005865,0.007157,0.006463,1,1
49,0.86352,1363,0.005881,0.007153,0.00569,1,1
49,0.863946,1363,0.005783,0.007434,0.006543,1,1
49,0.864371,1363,0.005925,0.007248,0.00694,1,1
49,0.864796,1364,0.005736,0.007293,0.006618,1,1
49,0.865221,1365,0.005891,0.007206,0.006336,1,1
49,0.865646,1365,0.005791,0.00713,0.006417,1,1
49,0.866071,1366,0.005774,0.007427,0.00658,1,1
49,0.866497,1366,0.005387,0.007186,0.005755,1,1
49,0.866922,1367,0.004883,0.006872,0.005688,1,1
49,0.867347,1368,0.004648,0.006704,0.005633,1,1
49,0.867772,1369,0.00467,0.006862,0.005804,1,1
49,0.868197,1370,0.004662,0.006829,0.006102,1,1
49,0.868622,1370,0.004785,0.006983,0.00582,1,1
49,0.869048,1370,0.004844,0.006963,0.005846,1,1
49,0.869473,1370,0.00483,0.00707,0.00598,1,1
49,0.869898,1370,0.004232,0.006692,0.006847,1,1
49,0.870323,1370,0.006012,0.006863,0.006268,1,1
49,0.870748,1371,0.005978,0.007398,0.006653,1,1
49,0.871173,1371,0.003831,0.006347,0.005312,1,1
49,0.871599,1371,0.004018,0.006677,0.006399,1,1
49,0.872024,1372,0.006132,0.007846,0.006673,1,1
49,0.872449,1373,0.00607,0.007369,0.006758,1,1
49,0.872874,1374,0.006028,0.007584,0.006666,1,1
49,0.873299,1375,0.005786,0.007104,0.006396,1,1
49,0.873724,1375,0.005848,0.007234,0.006537,1,1
49,0.87415,1375,0.005881,0.007328,0.006448,1,1
49,0.874575,1375,0.006051,0.0077,0.0066,1,1
49,0.875,1375,0.00605,0.007558,0.006698,1,1
49,0.875425,1375,0.005057,0.00749,0.006492,1,1
49,0.87585,1375,0.005925,0.007601,0.006569,1,1
49,0.876276,1375,0.004875,0.00742,0.006855,1,1
49,0.876701,1375,0.005765,0.007251,0.006777,1,1
49,0.877126,1375,0.005907,0.007343,0.006526,1,1
49,0.877551,1376,0.004931,0.007445,0.006754,1,1
49,0.877976,1376,0.005884,0.007436,0.006505,1,1
49,0.878401,1376,0.00588,0.007186,0.006682,1,1
49,0.878827,1376,0.006011,0.007495,0.006663,1,1
49,0.879252,1376,0.005921,0.007335,0.006678,1,1
49,0.879677,1377,0.005879,0.007248,0.006542,1,1
49,0.880102,1377,0.005899,0.00789,0.00699,1,1
49,0.880527,1378,0.00589,0.007114,0.006629,1,1
49,0.880952,1378,0.005875,0.007423,0.00647,1,1
49,0.881378,1379,0.005906,0.007233,0.006012,1,1
49,0.881803,1379,0.005854,0.007335,0.006699,1,1
49,0.882228,1379,0.006037,0.007247,0.00672,1,1
49,0.882653,1380,0.006091,0.00743,0.006738,1,1
49,0.883078,1380,0.005889,0.007178,0.006524,1,1
49,0.883503,1381,0.006315,0.00785,0.006907,1,1
49,0.883929,1382,0.00603,0.007372,0.006853,1,1
49,0.884354,1382,0.00606,0.007319,0.006853,1,1
49,0.884779,1382,0.004814,0.006821,0.005663,1,1
49,0.885204,1383,0.004687,0.006949,0.005756,1,1
49,0.885629,1383,0.004727,0.006642,0.006555,1,1
49,0.886054,1383,0.00473,0.007213,0.005773,1,1
49,0.88648,1384,0.00485,0.007091,0.006036,1,1
49,0.886905,1384,0.004876,0.007014,0.005874,1,1
49,0.88733,1384,0.004879,0.007033,0.006018,1,1
49,0.887755,1384,0.004072,0.006743,0.005417,1,1
49,0.88818,1384,0.005897,0.007514,0.006517,1,1
49,0.888605,1384,0.006027,0.007392,0.006701,1,1
49,0.889031,1384,0.006006,0.005857,0.005093,1,1
49,0.889456,1385,0.004089,0.006148,0.005134,1,1
49,0.889881,1385,0.005941,0.00725,0.006321,1,1
49,0.890306,1386,0.005879,0.0074,0.006476,1,1
49,0.890731,1387,0.005899,0.007356,0.00591,1,1
49,0.891156,1388,0.005896,0.007483,0.006904,1,1
49,0.891582,1388,0.006006,0.007107,0.006277,1,1
49,0.892007,1388,0.006004,0.007569,0.006489,1,1
49,0.892432,1388,0.005868,0.007581,0.0058,1,1
49,0.892857,1388,0.005408,0.006949,0.006599,1,1
49,0.893282,1389,0.005992,0.007369,0.006605,1,1
49,0.893707,1389,0.005842,0.007482,0.006588,1,1
49,0.894133,1389,0.005684,0.007397,0.006552,1,1
49,0.894558,1389,0.00559,0.007544,0.005835,1,1
49,0.894983,1390,0.005825,0.007473,0.006587,1,1
49,0.895408,1391,0.005927,0.007584,0.006405,1,1
49,0.895833,1391,0.006082,0.007691,0.006576,1,1
49,0.896259,1392,0.006067,0.007456,0.005839,1,1
49,0.896684,1392,0.006018,0.007672,0.006876,1,1
49,0.897109,1393,0.006315,0.007989,0.006471,1,1
49,0.897534,1394,0.004467,0.007999,0.006756,1,1
49,0.897959,1395,0.00498,0.007753,0.007111,1,1
49,0.898384,1396,0.005936,0.008104,0.007055,1,1
49,0.89881,1396,0.005989,0.007843,0.006392,1,1
49,0.899235,1396,0.005959,0.007418,0.006728,1,1
49,0.89966,1396,0.005996,0.007365,0.006926,1,1
49,0.900085,1396,0.00602,0.007398,0.006907,1,1
49,0.90051,1397,0.005987,0.00731,0.005817,1,1
49,0.900935,1397,0.005775,0.007519,0.006637,1,1
49,0.901361,1398,0.006011,0.007553,0.006592,1,1
49,0.901786,1399,0.005982,0.007362,0.006645,1,1
49,0.902211,1399,0.005916,0.007401,0.006635,1,1
49,0.902636,1400,0.005945,0.007061,0.006646,1,1
49,0.903061,1401,0.004743,0.006814,0.005725,1,1
49,0.903486,1401,0.004902,0.007167,0.006032,1,1
49,0.903912,1401,0.004671,0.008508,0.006956,1,1
49,0.904337,1401,0.006128,0.008181,0.005641,1,1
49,0.904762,1402,0.005945,0.008347,0.006473,1,1
49,0.905187,1403,0.006263,0.008003,0.00732,1,1
49,0.905612,1403,0.00615,0.008131,0.006925,1,1
49,0.906037,1403,0.005759,0.007927,0.006603,1,1
49,0.906463,1404,0.006015,0.007404,0.006181,1,1
49,0.906888,1404,0.004597,0.007806,0.006919,1,1
49,0.907313,1405,0.005941,0.007875,0.006558,1,1
49,0.907738,1405,0.005559,0.007679,0.006634,1,1
49,0.908163,1405,0.006032,0.007282,0.006736,1,1
49,0.908588,1405,0.005583,0.007781,0.006683,1,1
49,0.909014,1406,0.006052,0.007568,0.006708,1,1
49,0.909439,1406,0.005907,0.007527,0.006665,1,1
49,0.909864,1406,0.005997,0.007386,0.00668,1,1
49,0.910289,1407,0.006076,0.007602,0.006755,1,1
49,0.910714,1408,0.005824,0.007539,0.006691,1,1
49,0.911139,1409,0.005909,0.007554,0.006611,1,1
49,0.911565,1410,0.006098,0.007551,0.006965,1,1
49,0.91199,1411,0.006016,0.007515,0.006798,1,1
49,0.912415,1411,0.006132,0.007872,0.006918,1,1
49,0.91284,1412,0.006031,0.007557,0.006594,1,1
49,0.913265,1412,0.005736,0.007577,0.006688,1,1
49,0.91369,1413,0.006159,0.007752,0.00676,1,1
49,0.914116,1413,0.006139,0.007629,0.006805,1,1
49,0.914541,1413,0.005825,0.007625,0.006851,1,1
49,0.914966,1413,0.006195,0.00769,0.006867,1,1
49,0.915391,1413,0.005875,0.006472,0.004971,1,1
49,0.915816,1413,0.004125,0.006247,0.005259,1,1
49,0.916241,1413,0.006166,0.007901,0.006425,1,1
49,0.916667,1414,0.006211,0.007862,0.006759,1,1
49,0.917092,1414,0.006157,0.007634,0.006807,1,1
49,0.917517,1415,0.00597,0.007507,0.006553,1,1
49,0.917942,1416,0.005995,0.007702,0.00606,1,1
49,0.918367,1416,0.005603,0.00792,0.006291,1,1
49,0.918793,1418,0.00439,0.006408,0.005438,1,1
49,0.919218,1419,0.004485,0.006707,0.005499,1,1
49,0.919643,1420,0.006092,0.007632,0.00689,1,1
49,0.920068,1420,0.005845,0.007605,0.006936,1,1
49,0.920493,1421,0.005835,0.00796,0.006687,1,1
49,0.920918,1421,0.005864,0.008794,0.007164,1,1
49,0.921344,1422,0.005976,0.007063,0.006746,1,1
49,0.921769,1423,0.004886,0.007187,0.006032,1,1
49,0.922194,1424,0.005043,0.007318,0.006163,1,1
49,0.922619,1424,0.004871,0.00718,0.005858,1,1
49,0.923044,1425,0.004993,0.007341,0.005918,1,1
49,0.923469,1425,0.004587,0.006906,0.007101,1,1
49,0.923895,1426,0.006098,0.007577,0.006231,1,1
49,0.92432,1427,0.006056,0.007698,0.006747,1,1
49,0.924745,1428,0.005977,0.006084,0.005187,1,1
49,0.92517,1428,0.00418,0.00635,0.005254,1,1
49,0.925595,1429,0.004571,0.007968,0.006838,1,1
49,0.92602,1430,0.006156,0.007948,0.006742,1,1
49,0.926446,1431,0.006134,0.00756,0.006809,1,1
49,0.926871,1431,0.005592,0.007671,0.006696,1,1
49,0.927296,1432,0.006075,0.007544,0.00675,1,1
49,0.927721,1433,0.005877,0.007676,0.006772,1,1
49,0.928146,1433,0.006096,0.007581,0.006286,1,1
49,0.928571,1433,0.006101,0.007396,0.006717,1,1
49,0.928997,1434,0.006069,0.007492,0.006499,1,1
49,0.929422,1435,0.006071,0.007569,0.00693,1,1
49,0.929847,1435,0.006085,0.007509,0.006742,1,1
49,0.930272,1436,0.00614,0.007543,0.006634,1,1
49,0.930697,1437,0.006133,0.007531,0.006791,1,1
49,0.931122,1437,0.006091,0.007487,0.006728,1,1
49,0.931548,1438,0.006055,0.007499,0.006972,1,1
49,0.931973,1439,0.006266,0.007642,0.006882,1,1
49,0.932398,1439,0.00613,0.007585,0.006688,1,1
49,0.932823,1439,0.006258,0.007559,0.005439,1,1
49,0.933248,1439,0.006091,0.007391,0.006864,1,1
49,0.933673,1439,0.006087,0.007994,0.007093,1,1
49,0.934099,1439,0.006074,0.0075,0.006872,1,1
49,0.934524,1439,0.006135,0.007534,0.006809,1,1
49,0.934949,1439,0.006253,0.007603,0.006766,1,1
49,0.935374,1440,0.006135,0.007619,0.00689,1,1
49,0.935799,1440,0.006091,0.007665,0.006695,1,1
49,0.936224,1441,0.006144,0.007634,0.006804,1,1
49,0.93665,1441,0.006159,0.007554,0.007012,1,1
49,0.937075,1441,0.006185,0.007507,0.006921,1,1
49,0.9375,1441,0.00613,0.007736,0.00681,1,1
49,0.937925,1441,0.006135,0.007559,0.007057,1,1
49,0.93835,1442,0.005799,0.007911,0.011429,1,1
49,0.938776,1444,0.005017,0.007276,0.006084,1,1
49,0.939201,1445,0.004963,0.007389,0.006154,1,1
49,0.939626,1445,0.006086,0.008027,0.00689,1,1
49,0.940051,1445,0.005082,0.006611,0.006305,1,1
49,0.940476,1445,0.006101,0.00849,0.007095,1,1
49,0.940901,1445,0.005722,0.008345,0.007055,1,1
49,0.941327,1445,0.004353,0.006701,0.005196,1,1
49,0.941752,1446,0.006012,0.007863,0.006852,1,1
49,0.942177,1446,0.006146,0.007726,0.006457,1,1
49,0.942602,1447,0.00437,0.006308,0.005221,1,1
49,0.943027,1448,0.006304,0.007761,0.00687,1,1
49,0.943452,1448,0.006181,0.007586,0.007039,1,1
49,0.943878,1449,0.006209,0.007551,0.006895,1,1
49,0.944303,1450,0.006175,0.007665,0.006512,1,1
49,0.944728,1451,0.006196,0.00759,0.006798,1,1
49,0.945153,1451,0.006062,0.007718,0.006806,1,1
49,0.945578,1452,0.006177,0.007652,0.007083,1,1
49,0.946003,1452,0.006181,0.007855,0.006897,1,1
49,0.946429,1453,0.006236,0.007701,0.006801,1,1
49,0.946854,1453,0.006216,0.00776,0.006949,1,1
49,0.947279,1453,0.006173,0.007576,0.006857,1,1
49,0.947704,1453,0.006127,0.007826,0.006846,1,1
49,0.948129,1454,0.006125,0.007636,0.00687,1,1
49,0.948554,1455,0.006151,0.007716,0.006805,1,1
49,0.94898,1455,0.006227,0.007786,0.006862,1,1
49,0.949405,1455,0.006297,0.007866,0.007011,1,1
49,0.94983,1455,0.006315,0.00785,0.006009,1,1
49,0.950255,1456,0.005073,0.007843,0.006957,1,1
49,0.95068,1457,0.006195,0.007674,0.006845,1,1
49,0.951105,1458,0.006282,0.008251,0.0071,1,1
49,0.951531,1458,0.006151,0.006774,0.006746,1,1
49,0.951956,1458,0.006082,0.007554,0.006823,1,1
49,0.952381,1459,0.006112,0.007778,0.006811,1,1
49,0.952806,1459,0.006109,0.007678,0.006958,1,1
49,0.953231,1460,0.006175,0.007833,0.006813,1,1
49,0.953656,1461,0.006059,0.00767,0.006959,1,1
49,0.954082,1461,0.006207,0.007758,0.0069,1,1
49,0.954507,1462,0.006225,0.007906,0.006703,1,1
49,0.954932,1463,0.006364,0.008051,0.00696,1,1
49,0.955357,1463,0.006303,0.007915,0.007098,1,1
49,0.955782,1464,0.004984,0.007403,0.005925,1,1
49,0.956207,1464,0.005005,0.007231,0.006305,1,1
49,0.956633,1464,0.005103,0.007413,0.006314,1,1
49,0.957058,1464,0.004839,0.007359,0.006183,1,1
49,0.957483,1464,0.00517,0.007598,0.006319,1,1
49,0.957908,1464,0.005044,0.007686,0.006358,1,1
49,0.958333,1464,0.004425,0.007209,0.005634,1,1
49,0.958759,1464,0.00632,0.007683,0.006984,1,1
49,0.959184,1464,0.006237,0.007701,0.007024,1,1
49,0.959609,1464,0.00629,0.008215,0.007246,1,1
49,0.960034,1464,0.006147,0.007937,0.006863,1,1
49,0.960459,1465,0.006093,0.007993,0.006907,1,1
49,0.960884,1466,0.006297,0.007869,0.006855,1,1
49,0.96131,1467,0.006314,0.007822,0.007145,1,1
49,0.961735,1468,0.006316,0.007093,0.006334,1,1
49,0.96216,1468,0.006275,0.007066,0.005642,1,1
49,0.962585,1468,0.006227,0.007132,0.006323,1,1
49,0.96301,1468,0.006393,0.007298,0.006245,1,1
49,0.963435,1469,0.00632,0.007327,0.006345,1,1
49,0.963861,1470,0.006301,0.007161,0.006124,1,1
49,0.964286,1471,0.006259,0.007236,0.00627,1,1
49,0.964711,1471,0.005545,0.00717,0.006197,1,1
49,0.965136,1472,0.006407,0.00725,0.006323,1,1
49,0.965561,1472,0.006358,0.007296,0.006331,1,1
49,0.965986,1473,0.006246,0.006838,0.006265,1,1
49,0.966412,1474,0.006283,0.007014,0.006296,1,1
49,0.966837,1475,0.00631,0.007421,0.006274,1,1
49,0.967262,1476,0.004883,0.007425,0.006258,1,1
49,0.967687,1476,0.00615,0.006973,0.005431,1,1
49,0.968112,1476,0.004288,0.005446,0.00429,1,1
49,0.968537,1477,0.006365,0.007141,0.006242,1,1
49,0.968963,1478,0.006376,0.007302,0.006354,1,1
49,0.969388,1478,0.006296,0.007107,0.006319,1,1
49,0.969813,1479,0.00631,0.00721,0.006125,1,1
49,0.970238,1479,0.006263,0.007017,0.006314,1,1
49,0.970663,1480,0.006318,0.007092,0.006333,1,1
49,0.971088,1480,0.005912,0.007232,0.006344,1,1
49,0.971514,1481,0.006438,0.0074,0.006495,1,1
49,0.971939,1482,0.006474,0.007383,0.00638,1,1
49,0.972364,1483,0.006464,0.007354,0.006241,1,1
49,0.972789,1483,0.005125,0.006234,0.005422,1,1
49,0.973214,1483,0.004923,0.006355,0.005069,1,1
49,0.973639,1484,0.005902,0.007558,0.006294,1,1
49,0.974065,1485,0.006161,0.007506,0.006301,1,1
49,0.97449,1486,0.005188,0.006415,0.005179,1,1
49,0.974915,1486,0.005108,0.006341,0.005271,1,1
49,0.97534,1487,0.004725,0.006226,0.004894,1,1
49,0.975765,1487,0.006455,0.007412,0.00654,1,1
49,0.97619,1487,0.006502,0.007192,0.006506,1,1
49,0.976616,1488,0.006448,0.007468,0.006469,1,1
49,0.977041,1488,0.006357,0.006781,0.006311,1,1
49,0.977466,1488,0.00641,0.00735,0.006426,1,1
49,0.977891,1488,0.006284,0.007458,0.006343,1,1
49,0.978316,1489,0.006303,0.007221,0.005454,1,1
49,0.978741,1489,0.006385,0.007178,0.006384,1,1
49,0.979167,1489,0.006147,0.007231,0.006216,1,1
49,0.979592,1490,0.006368,0.005736,0.005133,1,1
49,0.980017,1491,0.006424,0.007233,0.006166,1,1
49,0.980442,1491,0.006344,0.007226,0.006273,1,1
49,0.980867,1491,0.006265,0.007258,0.006316,1,1
49,0.981293,1492,0.006303,0.005781,0.004952,1,1
49,0.981718,1492,0.005596,0.007386,0.006004,1,1
49,0.982143,1492,0.006415,0.007063,0.005923,1,1
49,0.982568,1492,0.006441,0.007307,0.006161,1,1
49,0.982993,1493,0.006389,0.007207,0.006301,1,1
49,0.983418,1493,0.006418,0.007251,0.006322,1,1
49,0.983844,1493,0.006524,0.007152,0.005437,1,1
49,0.984269,1493,0.00644,0.007252,0.006375,1,1
49,0.984694,1493,0.006348,0.00743,0.006275,1,1
49,0.985119,1494,0.00639,0.007291,0.006439,1,1
49,0.985544,1494,0.006444,0.007366,0.006256,1,1
49,0.985969,1495,0.006447,0.007299,0.006393,1,1
49,0.986395,1495,0.006374,0.007334,0.006441,1,1
49,0.98682,1495,0.006407,0.007301,0.006266,1,1
49,0.987245,1496,0.006429,0.007239,0.006106,1,1
49,0.98767,1496,0.006382,0.00733,0.006395,1,1
49,0.988095,1496,0.006413,0.007329,0.00649,1,1
49,0.98852,1496,0.006277,0.007395,0.006311,1,1
