vertices,percentage,edges,tarjan,nuutila,pearce,pearceNR,components,correct
820,0.000387,260,3.8e-05,2.6e-05,1.8e-05,4e-05,819,1
820,0.000402,270,4.2e-05,2.7e-05,1.9e-05,4.1e-05,819,1
820,0.000417,280,4.3e-05,2.8e-05,1.9e-05,4.2e-05,819,1
820,0.000432,290,0.000191,2.7e-05,2e-05,4e-05,819,1
820,0.000447,300,4.1e-05,0.000152,1.8e-05,3.8e-05,819,1
820,0.000462,310,4.3e-05,2.8e-05,2e-05,4.8e-05,819,1
820,0.000476,320,4.8e-05,2.9e-05,2.2e-05,4.4e-05,819,1
820,0.000491,330,4.5e-05,2.6e-05,1.8e-05,3.8e-05,819,1
820,0.000506,340,4.4e-05,2.2e-05,1.7e-05,4.3e-05,819,1
820,0.000521,350,4.3e-05,2.7e-05,2e-05,3.8e-05,819,1
820,0.000536,360,4.6e-05,3e-05,2.2e-05,4.4e-05,819,1
820,0.000551,370,5.2e-05,3.1e-05,2.3e-05,4.6e-05,819,1
820,0.000566,380,4.6e-05,3.1e-05,2.3e-05,4.8e-05,819,1
820,0.000581,390,4.6e-05,3.1e-05,2.3e-05,4.8e-05,819,1
820,0.000596,400,4.4e-05,3.1e-05,2.4e-05,4.9e-05,819,1
820,0.000611,409,4.8e-05,3.1e-05,2.3e-05,4.8e-05,819,1
820,0.000625,419,6.8e-05,4.8e-05,2.7e-05,4.8e-05,819,1
820,0.00064,429,7.4e-05,3.2e-05,2.5e-05,5.2e-05,819,1
820,0.000655,439,6.4e-05,3.7e-05,2.5e-05,4.5e-05,819,1
820,0.00067,449,4.3e-05,3.1e-05,2.5e-05,4.1e-05,819,1
820,0.000685,459,4.4e-05,3.2e-05,2.5e-05,4.9e-05,819,1
820,0.0007,469,5.2e-05,3.1e-05,2.4e-05,4.1e-05,819,1
820,0.000715,479,4.9e-05,3.3e-05,2.5e-05,5e-05,819,1
820,0.00073,489,4.4e-05,3e-05,2.4e-05,4.3e-05,819,1
820,0.000745,499,4.7e-05,3.1e-05,2.4e-05,4e-05,819,1
820,0.000759,509,3.7e-05,3.1e-05,2.5e-05,4.2e-05,819,1
820,0.000774,519,4.3e-05,3e-05,2.4e-05,4.5e-05,819,1
820,0.000789,529,5.1e-05,3.3e-05,2.6e-05,5.1e-05,819,1
820,0.000804,539,4.1e-05,3.1e-05,2.6e-05,4.3e-05,819,1
820,0.000819,549,5.7e-05,3.7e-05,2.7e-05,5.1e-05,819,1
820,0.000834,559,5.8e-05,3.7e-05,2.9e-05,5.4e-05,819,1
820,0.000849,569,4.7e-05,3.4e-05,2.6e-05,4.4e-05,819,1
820,0.000864,579,4.4e-05,3.2e-05,2.6e-05,4.6e-05,819,1
820,0.000879,590,5.3e-05,3.7e-05,2.7e-05,4.4e-05,819,1
820,0.000893,599,5.4e-05,3.8e-05,3e-05,5.5e-05,819,1
820,0.000908,609,5.3e-05,3.6e-05,2.8e-05,5.5e-05,819,1
820,0.000923,619,5.7e-05,4e-05,3.2e-05,5.9e-05,819,1
820,0.000938,629,5.7e-05,3.9e-05,3e-05,5.5e-05,819,1
820,0.000953,639,5.6e-05,3.8e-05,2.9e-05,5.6e-05,819,1
820,0.000968,649,6e-05,4.1e-05,3.2e-05,5.9e-05,819,1
820,0.000983,659,6e-05,3.7e-05,2.8e-05,5.2e-05,819,1
820,0.000998,670,7.6e-05,3.8e-05,3e-05,5.6e-05,819,1
820,0.001013,680,5.7e-05,3.8e-05,3e-05,5.5e-05,819,1
820,0.001027,689,5.7e-05,4e-05,3.1e-05,5.8e-05,819,1
820,0.001042,699,5.6e-05,3.9e-05,3e-05,5.8e-05,819,1
820,0.001057,709,5.5e-05,3.9e-05,2.9e-05,5.7e-05,819,1
820,0.001072,719,6.3e-05,4e-05,3.2e-05,5.8e-05,819,1
820,0.001087,729,6.1e-05,4e-05,3e-05,5.9e-05,819,1
820,0.001102,739,5.9e-05,4e-05,3.1e-05,5.9e-05,819,1
820,0.001117,750,5.9e-05,3.9e-05,3.2e-05,6.1e-05,819,1
820,0.001132,760,6.8e-05,4e-05,3.2e-05,5.9e-05,819,1
820,0.001147,770,5.6e-05,4e-05,3.1e-05,5.8e-05,819,1
820,0.001161,779,5.5e-05,3.7e-05,3e-05,4.8e-05,819,1
820,0.001176,789,5.8e-05,4.1e-05,3.3e-05,6e-05,819,1
820,0.001191,799,5.8e-05,3.6e-05,3e-05,5.6e-05,819,1
820,0.001206,809,4.9e-05,3.6e-05,3.1e-05,5e-05,812,1
820,0.001221,820,6.1e-05,4.3e-05,3.4e-05,6e-05,812,1
820,0.001236,830,5.1e-05,3.8e-05,3.1e-05,4.9e-05,812,1
820,0.001251,840,5.7e-05,3.8e-05,2.9e-05,4.7e-05,812,1
820,0.001266,850,5.7e-05,4.2e-05,3.3e-05,6.2e-05,812,1
820,0.001281,860,6.4e-05,4.4e-05,3.5e-05,6.3e-05,812,1
820,0.001295,869,5.7e-05,3.7e-05,3.3e-05,5.4e-05,812,1
820,0.00131,879,6.2e-05,4.5e-05,3.5e-05,6.3e-05,808,1
820,0.001325,889,5.8e-05,4.2e-05,3.4e-05,6.3e-05,808,1
820,0.00134,900,5.9e-05,3.6e-05,3.1e-05,5e-05,808,1
820,0.001355,910,4.9e-05,3.9e-05,3.1e-05,4.9e-05,808,1
820,0.00137,920,5.9e-05,4e-05,3.3e-05,5.1e-05,808,1
820,0.001385,930,6e-05,4.4e-05,3.5e-05,6.4e-05,808,1
820,0.0014,940,5.6e-05,4.1e-05,3.3e-05,5.1e-05,808,1
820,0.001415,950,6.6e-05,3.8e-05,3.3e-05,5.1e-05,808,1
820,0.001429,959,7.1e-05,3.9e-05,3.3e-05,5.5e-05,783,1
820,0.001444,969,6.3e-05,3.9e-05,3.5e-05,5.7e-05,783,1
820,0.001459,980,5e-05,4e-05,3.3e-05,5.3e-05,783,1
820,0.001474,990,5e-05,3.8e-05,3.4e-05,6.3e-05,773,1
820,0.001489,1000,6.8e-05,4.8e-05,3.8e-05,7.1e-05,748,1
830,0.0,0,2.6e-05,1.7e-05,1.1e-05,3e-05,830,1
830,1.5e-05,10,2.6e-05,1.5e-05,1e-05,2.5e-05,830,1
830,2.9e-05,19,2.9e-05,1.6e-05,1.1e-05,3.1e-05,830,1
830,4.4e-05,30,3e-05,1.9e-05,1.2e-05,3.1e-05,830,1
830,5.8e-05,39,2.4e-05,1.7e-05,1.3e-05,2.7e-05,830,1
830,7.3e-05,50,3.4e-05,1.9e-05,1.2e-05,3.3e-05,830,1
830,8.7e-05,59,3.6e-05,1.9e-05,1.4e-05,3.2e-05,830,1
830,0.000102,70,3.5e-05,1.9e-05,1.3e-05,3.2e-05,830,1
830,0.000116,79,3.2e-05,1.8e-05,1.2e-05,2.7e-05,830,1
830,0.000131,90,3.5e-05,2e-05,1.4e-05,3.1e-05,830,1
830,0.000145,99,3.5e-05,2e-05,1.4e-05,3.3e-05,830,1
830,0.00016,110,3.3e-05,2.1e-05,1.4e-05,3.4e-05,830,1
830,0.000174,119,3.3e-05,1.9e-05,1.3e-05,3.3e-05,830,1
830,0.000189,130,3.7e-05,2.3e-05,1.5e-05,3.7e-05,830,1
830,0.000203,139,3.8e-05,2.2e-05,1.5e-05,3.5e-05,830,1
830,0.000218,150,3.5e-05,2.1e-05,1.5e-05,3.5e-05,830,1
830,0.000233,160,3.4e-05,2.1e-05,1.4e-05,3.7e-05,830,1
830,0.000247,170,5e-05,2.2e-05,1.5e-05,3.4e-05,830,1
830,0.000262,180,4e-05,2.3e-05,1.5e-05,3.3e-05,830,1
830,0.000276,190,3.9e-05,2.3e-05,1.6e-05,3.8e-05,830,1
830,0.000291,200,4.4e-05,2.6e-05,1.8e-05,4.2e-05,830,1
830,0.000305,210,3.8e-05,2.4e-05,1.7e-05,3.9e-05,830,1
830,0.00032,220,4e-05,2.5e-05,1.7e-05,4e-05,830,1
830,0.000334,230,4.4e-05,2.7e-05,1.8e-05,3.8e-05,830,1
830,0.000349,240,4e-05,2.4e-05,1.8e-05,3.9e-05,829,1
830,0.000363,250,3.9e-05,2.5e-05,1.7e-05,3.9e-05,829,1
830,0.000378,260,7.7e-05,3.8e-05,3.2e-05,4.7e-05,829,1
830,0.000392,270,4.1e-05,2.6e-05,1.9e-05,9.3e-05,829,1
830,0.000407,280,4e-05,2.7e-05,1.9e-05,4.3e-05,829,1
830,0.000421,290,4.6e-05,2.9e-05,2e-05,4.3e-05,829,1
830,0.000436,300,3.2e-05,2.5e-05,1.9e-05,3.4e-05,829,1
830,0.000451,310,4.4e-05,2.8e-05,2.1e-05,4.5e-05,828,1
830,0.000465,320,4.4e-05,3e-05,2.1e-05,4.4e-05,828,1
830,0.00048,330,4.1e-05,2.8e-05,2e-05,4e-05,828,1
830,0.000494,340,4.3e-05,2.6e-05,2.2e-05,3.8e-05,828,1
830,0.000509,350,4e-05,2.2e-05,1.8e-05,3.3e-05,828,1
830,0.000523,360,4.1e-05,2.8e-05,2e-05,3.7e-05,828,1
830,0.000538,370,6.3e-05,2.5e-05,2e-05,3.9e-05,828,1
830,0.000552,380,4.5e-05,3e-05,2.2e-05,4.7e-05,828,1
830,0.000567,390,3.4e-05,2.8e-05,2.1e-05,3.7e-05,828,1
830,0.000581,400,4.4e-05,3.1e-05,2.3e-05,4.7e-05,828,1
830,0.000596,410,4.1e-05,2.9e-05,2.4e-05,4.9e-05,828,1
830,0.00061,420,5.8e-05,3.1e-05,2.3e-05,3.9e-05,828,1
830,0.000625,430,4.2e-05,3.1e-05,2.3e-05,3.9e-05,828,1
830,0.000639,440,8e-05,2.8e-05,2.2e-05,4e-05,828,1
830,0.000654,450,4.7e-05,3.3e-05,2.5e-05,5.1e-05,828,1
830,0.000669,460,4.7e-05,3.3e-05,2.5e-05,5.2e-05,828,1
830,0.000683,470,4.6e-05,3.1e-05,2.3e-05,4e-05,828,1
830,0.000698,480,4.5e-05,2.9e-05,2.5e-05,4.1e-05,828,1
830,0.000712,490,4.5e-05,2.9e-05,2.3e-05,4e-05,828,1
830,0.000727,500,5.1e-05,3.6e-05,2.7e-05,5.2e-05,828,1
830,0.000741,510,4.8e-05,3.4e-05,2.6e-05,5.2e-05,828,1
830,0.000756,520,5.3e-05,3.6e-05,2.8e-05,5.4e-05,828,1
830,0.00077,530,5.1e-05,3.8e-05,3.5e-05,5.5e-05,828,1
830,0.000785,540,7.2e-05,3.6e-05,2.9e-05,5.1e-05,828,1
830,0.000799,550,5.6e-05,3.7e-05,2.9e-05,5.4e-05,828,1
830,0.000814,560,5.3e-05,3.7e-05,2.9e-05,5.7e-05,828,1
830,0.000828,570,5.4e-05,3.8e-05,2.8e-05,5.4e-05,828,1
830,0.000843,580,6.2e-05,4.1e-05,3.1e-05,5.8e-05,828,1
830,0.000857,590,5.5e-05,3.7e-05,2.9e-05,5.5e-05,828,1
830,0.000872,600,5.5e-05,3.8e-05,2.9e-05,5.7e-05,828,1
830,0.000887,611,5.4e-05,3.8e-05,7.4e-05,5.7e-05,828,1
830,0.000901,620,6.3e-05,3.9e-05,2.9e-05,5.9e-05,828,1
830,0.000916,631,5.4e-05,3.5e-05,3e-05,0.000101,828,1
830,0.00093,640,6.9e-05,4.2e-05,3.3e-05,5.3e-05,828,1
830,0.000945,651,5.5e-05,3.9e-05,3e-05,5.8e-05,828,1
830,0.000959,660,5.9e-05,4e-05,3.2e-05,6e-05,828,1
830,0.000974,670,6.7e-05,4.2e-05,3.3e-05,6e-05,828,1
830,0.000988,680,6.4e-05,4e-05,3.2e-05,5.7e-05,828,1
830,0.001003,690,5.7e-05,3.8e-05,3e-05,5.7e-05,828,1
830,0.001017,700,5.6e-05,4e-05,3.2e-05,5.9e-05,828,1
830,0.001032,710,6.6e-05,4.1e-05,3.3e-05,6.1e-05,828,1
830,0.001046,720,6.8e-05,4e-05,3.2e-05,5.7e-05,828,1
830,0.001061,730,5.8e-05,4e-05,3.3e-05,5.8e-05,828,1
830,0.001075,740,6.3e-05,4.8e-05,3.8e-05,5.9e-05,824,1
830,0.00109,750,6.4e-05,4.5e-05,3.8e-05,6.7e-05,824,1
830,0.001105,761,6e-05,4.1e-05,3.4e-05,5.8e-05,824,1
830,0.001119,770,6.1e-05,4.1e-05,3.3e-05,6e-05,824,1
830,0.001134,781,6.1e-05,4.2e-05,3.3e-05,6.2e-05,824,1
830,0.001148,790,6.3e-05,4.4e-05,3.5e-05,6.2e-05,824,1
830,0.001163,801,6.1e-05,4.3e-05,3.4e-05,6.5e-05,824,1
830,0.001177,810,7.8e-05,4.8e-05,3.7e-05,7.6e-05,824,1
830,0.001192,821,5.3e-05,3.5e-05,3e-05,4.8e-05,824,1
830,0.001206,830,5.3e-05,3.5e-05,3e-05,5.2e-05,820,1
830,0.001221,841,5.2e-05,3.7e-05,3.3e-05,5.2e-05,820,1
830,0.001235,850,6e-05,4.3e-05,3.4e-05,6.3e-05,820,1
830,0.00125,861,7.5e-05,4.5e-05,3.6e-05,6.9e-05,820,1
830,0.001264,870,6e-05,4.3e-05,3.5e-05,6.4e-05,820,1
830,0.001279,881,6e-05,4.3e-05,3.4e-05,6.3e-05,820,1
830,0.001293,890,6.8e-05,4.4e-05,3.5e-05,6.5e-05,808,1
830,0.001308,901,6e-05,4.7e-05,3.4e-05,6.3e-05,808,1
830,0.001323,911,8.6e-05,5.4e-05,4.2e-05,7.1e-05,808,1
830,0.001337,921,5e-05,3.7e-05,3.3e-05,5.1e-05,808,1
830,0.001352,931,6.2e-05,4.1e-05,3.6e-05,5.8e-05,808,1
830,0.001366,941,7.8e-05,5e-05,4e-05,7.2e-05,802,1
830,0.001381,951,6e-05,4.2e-05,3.4e-05,6.4e-05,802,1
830,0.001395,961,5.3e-05,3.9e-05,3.5e-05,5.6e-05,802,1
830,0.00141,971,5.9e-05,4.6e-05,3.7e-05,6.4e-05,802,1
830,0.001424,980,6.5e-05,4.6e-05,3.8e-05,5.9e-05,802,1
830,0.001439,991,6.4e-05,4.1e-05,3.7e-05,6.2e-05,738,1
830,0.001453,1000,5.1e-05,3.9e-05,3.6e-05,5.8e-05,738,1
840,0.0,0,2.4e-05,1.5e-05,1.3e-05,2.6e-05,840,1
840,1.4e-05,9,3e-05,1.8e-05,1.1e-05,3.1e-05,840,1
840,2.8e-05,19,2.3e-05,1.8e-05,1.3e-05,2.6e-05,840,1
840,4.3e-05,30,3.2e-05,1.7e-05,1e-05,3e-05,840,1
840,5.7e-05,40,2.3e-05,1.8e-05,1.2e-05,2.8e-05,840,1
840,7.1e-05,50,3.2e-05,1.9e-05,1.2e-05,3.2e-05,840,1
840,8.5e-05,59,3.1e-05,1.7e-05,1.3e-05,2.7e-05,840,1
840,9.9e-05,69,3.2e-05,2e-05,1.3e-05,3.4e-05,840,1
840,0.000114,80,3e-05,2.2e-05,1.4e-05,2.7e-05,840,1
840,0.000128,90,3.3e-05,1.9e-05,1.4e-05,2.9e-05,840,1
840,0.000142,100,2.7e-05,2.1e-05,1.5e-05,2.8e-05,840,1
840,0.000156,110,3.2e-05,2.1e-05,1.4e-05,4.2e-05,840,1
840,0.00017,119,3.3e-05,2.2e-05,1.4e-05,3.5e-05,840,1
840,0.000184,129,2.9e-05,2e-05,1.4e-05,2.8e-05,840,1
840,0.000199,140,2.9e-05,2e-05,1.6e-05,2.9e-05,840,1
840,0.000213,150,3.3e-05,1.6e-05,1.2e-05,3.2e-05,840,1
840,0.000227,160,3e-05,2.2e-05,1.7e-05,3.1e-05,840,1
840,0.000241,170,3.5e-05,2.2e-05,1.5e-05,3.7e-05,840,1
840,0.000255,179,3.2e-05,2e-05,1.6e-05,3.2e-05,840,1
840,0.00027,190,3.8e-05,2.3e-05,1.6e-05,3.8e-05,840,1
840,0.000284,200,2.9e-05,2.2e-05,1.5e-05,3e-05,840,1
840,0.000298,210,2.9e-05,2.1e-05,1.6e-05,3.1e-05,840,1
840,0.000312,220,2.8e-05,2.1e-05,1.8e-05,3.1e-05,840,1
840,0.000326,230,3.4e-05,2.3e-05,1.7e-05,3.2e-05,840,1
840,0.000341,240,3.2e-05,2.5e-05,1.7e-05,3.3e-05,840,1
840,0.000355,250,3.4e-05,2.3e-05,1.6e-05,3.2e-05,840,1
840,0.000369,260,3e-05,2.2e-05,1.8e-05,3.3e-05,840,1
840,0.000383,270,4.2e-05,2.6e-05,1.9e-05,4.3e-05,840,1
840,0.000397,280,4e-05,2.8e-05,1.9e-05,3.4e-05,840,1
840,0.000411,290,3.1e-05,2.6e-05,1.7e-05,3.4e-05,840,1
840,0.000426,300,3.9e-05,2.7e-05,2e-05,4.3e-05,840,1
840,0.00044,310,3.7e-05,2.2e-05,1.7e-05,3.7e-05,840,1
840,0.000454,320,3.7e-05,2.3e-05,1.7e-05,3.2e-05,840,1
840,0.000468,330,4.2e-05,2.9e-05,2.1e-05,4.5e-05,840,1
840,0.000482,340,3.4e-05,2.6e-05,2e-05,3.6e-05,840,1
840,0.000497,350,5e-05,3.1e-05,2.2e-05,4.9e-05,840,1
840,0.000511,360,4.1e-05,2.8e-05,2.1e-05,4.5e-05,840,1
840,0.000525,370,4.4e-05,3e-05,2.2e-05,4.7e-05,840,1
840,0.000539,380,3.8e-05,2.5e-05,2.1e-05,3.8e-05,840,1
840,0.000553,390,5.6e-05,3.1e-05,2.3e-05,4.8e-05,840,1
840,0.000568,400,4.3e-05,2.7e-05,2.1e-05,3.8e-05,840,1
840,0.000582,410,3.9e-05,3e-05,2.2e-05,3.9e-05,840,1
840,0.000596,420,4.9e-05,3.2e-05,4.5e-05,5e-05,840,1
840,0.00061,430,6.2e-05,2.9e-05,2.4e-05,4.4e-05,840,1
840,0.000624,440,6.9e-05,3.6e-05,2.9e-05,4.9e-05,840,1
840,0.000639,450,4.8e-05,3e-05,2.6e-05,5e-05,840,1
840,0.000653,460,5.5e-05,3.6e-05,2.6e-05,5.2e-05,840,1
840,0.000667,470,5e-05,3.4e-05,2.6e-05,5.1e-05,840,1
840,0.000681,480,5.2e-05,3.4e-05,2.6e-05,4.9e-05,840,1
840,0.000695,490,5e-05,3.5e-05,2.6e-05,6.2e-05,840,1
840,0.000709,500,5.1e-05,3.6e-05,2.8e-05,5.1e-05,840,1
840,0.000724,510,5.4e-05,3.6e-05,2.7e-05,4.9e-05,840,1
840,0.000738,520,5.5e-05,3.8e-05,2.8e-05,5.5e-05,840,1
840,0.000752,530,5.4e-05,3.7e-05,2.9e-05,5.5e-05,840,1
840,0.000766,540,5.3e-05,3.6e-05,2.7e-05,5.4e-05,840,1
840,0.00078,550,5.5e-05,3.7e-05,2.8e-05,5.2e-05,840,1
840,0.000795,560,5.3e-05,3.4e-05,2.9e-05,5.4e-05,840,1
840,0.000809,570,5.5e-05,3.8e-05,2.9e-05,5.4e-05,840,1
840,0.000823,580,6e-05,3.5e-05,2.7e-05,5e-05,840,1
840,0.000837,590,5.6e-05,3.4e-05,2.7e-05,4.4e-05,840,1
840,0.000851,600,4.4e-05,3.4e-05,2.8e-05,4.6e-05,840,1
840,0.000866,611,6.2e-05,3.7e-05,2.8e-05,4.5e-05,840,1
840,0.00088,620,6.4e-05,3.5e-05,2.8e-05,4.8e-05,840,1
840,0.000894,630,5.5e-05,3.8e-05,2.9e-05,5.6e-05,840,1
840,0.000908,640,5.4e-05,3.8e-05,2.9e-05,5.5e-05,838,1
840,0.000922,650,4.3e-05,3.4e-05,2.9e-05,4.8e-05,838,1
840,0.000936,660,5.2e-05,3.9e-05,3e-05,5.7e-05,838,1
840,0.000951,671,5.7e-05,3.9e-05,3e-05,5.6e-05,838,1
840,0.000965,680,5.3e-05,3.7e-05,2.9e-05,5.2e-05,838,1
840,0.000979,690,5.2e-05,3.3e-05,2.8e-05,4.8e-05,838,1
840,0.000993,700,4.8e-05,3.6e-05,2.9e-05,4.6e-05,838,1
840,0.001007,710,4.5e-05,3.6e-05,3.1e-05,5.1e-05,838,1
840,0.001022,721,5.3e-05,3.8e-05,3.2e-05,5.2e-05,838,1
840,0.001036,731,5.9e-05,4.1e-05,3.1e-05,6.1e-05,838,1
840,0.00105,740,6.9e-05,4.3e-05,3.4e-05,5.8e-05,838,1
840,0.001064,750,4.5e-05,3.4e-05,2.9e-05,4.9e-05,838,1
840,0.001078,760,5.2e-05,4e-05,3.2e-05,5.9e-05,838,1
840,0.001093,771,8.2e-05,4.8e-05,3.7e-05,5.3e-05,838,1
840,0.001107,781,4.8e-05,3.7e-05,3e-05,4.9e-05,838,1
840,0.001121,790,6.2e-05,3.6e-05,2.9e-05,5.1e-05,838,1
840,0.001135,800,5.3e-05,3.8e-05,3e-05,4.8e-05,838,1
840,0.001149,810,4.5e-05,3.4e-05,3e-05,5e-05,838,1
840,0.001164,821,6.8e-05,4.7e-05,3.3e-05,6.2e-05,838,1
840,0.001178,831,6e-05,3.8e-05,3.2e-05,5.8e-05,838,1
840,0.001192,841,5.7e-05,3.8e-05,3e-05,4.9e-05,838,1
840,0.001206,850,5.5e-05,3.6e-05,3e-05,5.8e-05,838,1
840,0.00122,860,5.6e-05,3.6e-05,3.1e-05,5.2e-05,838,1
840,0.001234,870,6e-05,4.3e-05,3.4e-05,6.2e-05,838,1
840,0.001249,881,6.4e-05,3.8e-05,3.2e-05,5.5e-05,838,1
840,0.001263,891,7e-05,4.4e-05,3.6e-05,6.5e-05,838,1
840,0.001277,901,6.7e-05,4.5e-05,3.5e-05,6.6e-05,838,1
840,0.001291,910,6.5e-05,3.8e-05,3.2e-05,5.5e-05,838,1
840,0.001305,920,6.3e-05,4.5e-05,3.5e-05,6.4e-05,838,1
840,0.00132,931,8e-05,3.7e-05,3.1e-05,5e-05,838,1
840,0.001334,941,5.1e-05,3.9e-05,3.2e-05,5.1e-05,838,1
840,0.001348,951,8.5e-05,4.5e-05,3.6e-05,6.9e-05,838,1
840,0.001362,961,5.7e-05,3.9e-05,3.4e-05,5.2e-05,838,1
840,0.001376,970,5.1e-05,3.9e-05,3.3e-05,6.4e-05,838,1
840,0.001391,981,5.3e-05,4.5e-05,3.6e-05,6.4e-05,838,1
840,0.001405,991,7.8e-05,4.6e-05,3.7e-05,6.9e-05,834,1
840,0.001419,1001,6.5e-05,4.6e-05,3.6e-05,5.8e-05,809,1
850,0.0,0,2.5e-05,1.6e-05,1.3e-05,2.7e-05,850,1
850,1.4e-05,10,2.7e-05,1.6e-05,1.2e-05,2.7e-05,850,1
850,2.8e-05,20,2.3e-05,1.9e-05,1.3e-05,2.6e-05,850,1
850,4.2e-05,30,2.4e-05,1.6e-05,1.1e-05,2.6e-05,850,1
850,5.5e-05,39,2.8e-05,1.7e-05,1.2e-05,3.2e-05,850,1
850,6.9e-05,49,3.4e-05,2e-05,1.2e-05,3.1e-05,850,1
850,8.3e-05,59,3.2e-05,1.7e-05,1.3e-05,2.7e-05,850,1
850,9.7e-05,70,2.9e-05,1.8e-05,1.3e-05,2.7e-05,850,1
850,0.000111,80,3.1e-05,1.9e-05,1.3e-05,3.5e-05,850,1
850,0.000125,90,2.6e-05,1.6e-05,1.4e-05,4.6e-05,850,1
850,0.000139,100,3.3e-05,2e-05,1.4e-05,3.5e-05,850,1
850,0.000152,109,3.1e-05,2.1e-05,1.4e-05,3.6e-05,850,1
850,0.000166,119,2.7e-05,2.1e-05,1.4e-05,2.9e-05,850,1
850,0.00018,130,2.8e-05,2.1e-05,1.4e-05,2.9e-05,850,1
850,0.000194,140,2.8e-05,2e-05,1.4e-05,3.6e-05,850,1
850,0.000208,150,3.4e-05,1.9e-05,1.3e-05,3e-05,850,1
850,0.000222,160,3.6e-05,2.2e-05,1.5e-05,3.8e-05,850,1
850,0.000236,170,3e-05,2e-05,1.5e-05,3e-05,850,1
850,0.000249,179,3e-05,2.2e-05,1.5e-05,3.1e-05,850,1
850,0.000263,190,3.5e-05,2.3e-05,1.6e-05,3.9e-05,850,1
850,0.000277,200,3.3e-05,2.4e-05,1.7e-05,3.1e-05,850,1
850,0.000291,210,4e-05,2.5e-05,1.7e-05,3.9e-05,850,1
850,0.000305,220,3.6e-05,2.3e-05,1.7e-05,3.9e-05,850,1
850,0.000319,230,3.7e-05,2.4e-05,1.8e-05,4e-05,850,1
850,0.000333,240,5.8e-05,2.6e-05,1.8e-05,4.1e-05,849,1
850,0.000346,249,4.1e-05,2.4e-05,1.8e-05,4e-05,849,1
850,0.00036,260,4e-05,2.6e-05,1.8e-05,4.2e-05,849,1
850,0.000374,270,4.2e-05,2.6e-05,1.9e-05,4.3e-05,849,1
850,0.000388,280,4.1e-05,2.6e-05,1.8e-05,4e-05,849,1
850,0.000402,290,4.5e-05,2.5e-05,1.9e-05,4.2e-05,849,1
850,0.000416,300,4.3e-05,2.8e-05,2e-05,4.3e-05,849,1
850,0.00043,310,4.4e-05,2.7e-05,2e-05,4.2e-05,849,1
850,0.000443,320,4.3e-05,2.9e-05,2.1e-05,4.6e-05,849,1
850,0.000457,330,4.9e-05,2.9e-05,2.2e-05,4.5e-05,849,1
850,0.000471,340,4.3e-05,2.9e-05,2.1e-05,4.2e-05,849,1
850,0.000485,350,5.3e-05,2.9e-05,2.2e-05,4.4e-05,849,1
850,0.000499,360,5e-05,3.2e-05,2.3e-05,4.8e-05,849,1
850,0.000513,370,4.6e-05,3.1e-05,2.3e-05,4.6e-05,849,1
850,0.000527,380,5.1e-05,3.3e-05,2.5e-05,5e-05,849,1
850,0.00054,390,4.9e-05,3.1e-05,2.4e-05,4.8e-05,849,1
850,0.000554,400,5e-05,3.1e-05,2.3e-05,4.8e-05,849,1
850,0.000568,409,4.9e-05,3.1e-05,2.5e-05,4.7e-05,849,1
850,0.000582,419,0.000112,3.2e-05,2.4e-05,0.000101,849,1
850,0.000596,429,5.3e-05,3.6e-05,2.7e-05,5.6e-05,849,1
850,0.00061,439,4.7e-05,3.2e-05,2.5e-05,5e-05,849,1
850,0.000624,449,4.6e-05,3.1e-05,2.5e-05,4e-05,849,1
850,0.000637,459,4.3e-05,3.1e-05,2.4e-05,4.1e-05,849,1
850,0.000651,469,4.6e-05,3.3e-05,2.5e-05,5e-05,849,1
850,0.000665,479,5.8e-05,3.1e-05,2.5e-05,4.3e-05,849,1
850,0.000679,489,4.5e-05,3.1e-05,2.3e-05,5e-05,849,1
850,0.000693,499,7.8e-05,5.6e-05,3.3e-05,5.3e-05,849,1
850,0.000707,509,6.8e-05,3.9e-05,3e-05,5.6e-05,849,1
850,0.000721,519,4.8e-05,3.5e-05,2.7e-05,5.4e-05,849,1
850,0.000734,529,5.1e-05,3.6e-05,2.8e-05,5.5e-05,849,1
850,0.000748,539,5.1e-05,3.6e-05,2.7e-05,5.2e-05,849,1
850,0.000762,549,5.4e-05,3.8e-05,2.9e-05,5.1e-05,849,1
850,0.000776,559,5e-05,3.2e-05,2.5e-05,4.5e-05,849,1
850,0.00079,569,6.3e-05,3.9e-05,2.9e-05,5.4e-05,849,1
850,0.000804,579,5.7e-05,3.8e-05,2.7e-05,5.3e-05,849,1
850,0.000818,590,5.4e-05,3.8e-05,2.8e-05,5.6e-05,849,1
850,0.000831,599,5.7e-05,3.9e-05,2.9e-05,5.8e-05,849,1
850,0.000845,609,6.1e-05,3.7e-05,2.8e-05,5.1e-05,849,1
850,0.000859,619,6.2e-05,3.8e-05,3e-05,5.6e-05,849,1
850,0.000873,629,6.5e-05,3.8e-05,2.9e-05,5.2e-05,849,1
850,0.000887,639,5e-05,3.4e-05,2.7e-05,4.5e-05,849,1
850,0.000901,649,4.4e-05,3.3e-05,2.8e-05,4.6e-05,849,1
850,0.000915,660,5.6e-05,3.8e-05,2.8e-05,5.6e-05,849,1
850,0.000928,669,5.4e-05,4e-05,3.1e-05,5.7e-05,849,1
850,0.000942,679,4.3e-05,3.3e-05,2.8e-05,4.9e-05,849,1
