vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
830,0.000741,510,9.3e-05,4.1e-05,3.2e-05,828,1
830,0.000756,520,5.8e-05,3.5e-05,2.8e-05,828,1
830,0.00077,530,5.1e-05,3.3e-05,2.5e-05,828,1
830,0.000785,540,4.4e-05,3.1e-05,2.8e-05,828,1
830,0.000799,550,5.1e-05,3.8e-05,2.9e-05,828,1
830,0.000814,560,5.5e-05,3.6e-05,2.7e-05,828,1
830,0.000828,570,5.9e-05,3.5e-05,2.8e-05,828,1
830,0.000843,580,7.5e-05,4.1e-05,2.8e-05,828,1
830,0.000857,590,7.7e-05,4.1e-05,2.8e-05,828,1
830,0.000872,600,5.8e-05,3.7e-05,2.7e-05,828,1
830,0.000887,611,5.6e-05,3.4e-05,2.8e-05,828,1
830,0.000901,620,6.1e-05,3.6e-05,2.7e-05,828,1
830,0.000916,631,5.8e-05,3.7e-05,3e-05,828,1
830,0.00093,640,5.7e-05,3.8e-05,3.2e-05,828,1
830,0.000945,651,9.2e-05,4.8e-05,3.5e-05,828,1
830,0.000959,660,7.8e-05,4.1e-05,3.2e-05,828,1
830,0.000974,670,6.7e-05,4e-05,3.2e-05,828,1
830,0.000988,680,6.9e-05,4.1e-05,3.1e-05,828,1
830,0.001003,690,7.5e-05,3.7e-05,3e-05,828,1
830,0.001017,700,8.4e-05,3.9e-05,3.1e-05,828,1
830,0.001032,710,7e-05,3.9e-05,3.2e-05,828,1
830,0.001046,720,6.1e-05,3.7e-05,3.1e-05,828,1
830,0.001061,730,6.8e-05,3.7e-05,3.2e-05,828,1
830,0.001075,740,5.5e-05,3.9e-05,3.2e-05,824,1
830,0.00109,750,6.3e-05,3.8e-05,3.3e-05,824,1
830,0.001105,761,0.000102,4.7e-05,3.6e-05,824,1
830,0.001119,770,0.000103,4.7e-05,3.7e-05,824,1
830,0.001134,781,9.5e-05,4.4e-05,3.7e-05,824,1
830,0.001148,790,9.8e-05,4.7e-05,3.6e-05,824,1
830,0.001163,801,8.1e-05,3.8e-05,3.1e-05,824,1
830,0.001177,810,6e-05,3.9e-05,3.3e-05,824,1
830,0.001192,821,6.9e-05,4.1e-05,3.1e-05,824,1
830,0.001206,830,0.000104,4.9e-05,3e-05,820,1
830,0.001221,841,0.000106,5e-05,3.5e-05,820,1
830,0.001235,850,0.000108,5.5e-05,3.7e-05,820,1
830,0.00125,861,0.000121,4.2e-05,3.4e-05,820,1
830,0.001264,870,7.8e-05,4e-05,3.2e-05,820,1
830,0.001279,881,8.5e-05,4.4e-05,3.7e-05,820,1
830,0.001293,890,7.5e-05,3.9e-05,3.3e-05,808,1
830,0.001308,901,9.3e-05,4.3e-05,3.5e-05,808,1
830,0.001323,911,8.1e-05,4.2e-05,3.4e-05,808,1
830,0.001337,921,0.000108,5.7e-05,3.7e-05,808,1
830,0.001352,931,0.00011,4.2e-05,3.7e-05,808,1
830,0.001366,941,7.8e-05,4.3e-05,3.7e-05,802,1
830,0.001381,951,9.8e-05,4.8e-05,3.9e-05,802,1
830,0.001395,961,0.000105,5e-05,4.3e-05,802,1
830,0.00141,971,9.8e-05,5e-05,4.1e-05,802,1
830,0.001424,980,0.000127,6.6e-05,4e-05,802,1
830,0.001439,991,0.000118,4.9e-05,3.9e-05,738,1
830,0.001453,1000,0.000115,4.9e-05,4e-05,738,1
840,0.0,0,3e-05,1.7e-05,1e-05,840,1
840,1.4e-05,9,3.3e-05,1.5e-05,1.1e-05,840,1
840,2.8e-05,19,3.4e-05,2e-05,1.2e-05,840,1
840,4.3e-05,30,3.5e-05,1.7e-05,1.2e-05,840,1
840,5.7e-05,40,3.6e-05,1.7e-05,1.1e-05,840,1
840,7.1e-05,50,4e-05,1.8e-05,1.1e-05,840,1
840,8.5e-05,59,4.3e-05,2e-05,1.2e-05,840,1
840,9.9e-05,69,4.1e-05,2.1e-05,1.3e-05,840,1
840,0.000114,80,4.1e-05,2.2e-05,1.3e-05,840,1
840,0.000128,90,4.3e-05,2e-05,1.3e-05,840,1
840,0.000142,100,3.8e-05,2.1e-05,1.4e-05,840,1
840,0.000156,110,4.9e-05,2.4e-05,1.5e-05,840,1
840,0.00017,119,4.3e-05,2.2e-05,1.5e-05,840,1
840,0.000184,129,4.2e-05,2.2e-05,1.5e-05,840,1
840,0.000199,140,4.5e-05,2.3e-05,1.5e-05,840,1
840,0.000213,150,4.5e-05,2.3e-05,1.4e-05,840,1
840,0.000227,160,4.5e-05,2.2e-05,1.5e-05,840,1
840,0.000241,170,6.1e-05,2.3e-05,6.3e-05,840,1
840,0.000255,179,5.6e-05,2.9e-05,1.8e-05,840,1
840,0.00027,190,4.3e-05,2.1e-05,1.6e-05,840,1
840,0.000284,200,3.8e-05,2.4e-05,1.5e-05,840,1
840,0.000298,210,3.2e-05,2.4e-05,1.9e-05,840,1
840,0.000312,220,4.8e-05,3.4e-05,2.2e-05,840,1
840,0.000326,230,3.8e-05,2.6e-05,2e-05,840,1
840,0.000341,240,3.9e-05,2.5e-05,2.1e-05,840,1
840,0.000355,250,4e-05,2.7e-05,1.9e-05,840,1
840,0.000369,260,3.8e-05,2.7e-05,2.1e-05,840,1
840,0.000383,270,4.5e-05,2.9e-05,2.5e-05,840,1
840,0.000397,280,7.4e-05,4e-05,2.9e-05,840,1
840,0.000411,290,5.1e-05,3.6e-05,2.9e-05,840,1
840,0.000426,300,7.2e-05,4e-05,2.8e-05,840,1
840,0.00044,310,7.3e-05,4.6e-05,3.3e-05,840,1
840,0.000454,320,7e-05,4.1e-05,3e-05,840,1
840,0.000468,330,7.6e-05,5.3e-05,3.9e-05,840,1
840,0.000482,340,7.7e-05,4e-05,2.7e-05,840,1
840,0.000497,350,7.6e-05,4.4e-05,3e-05,840,1
840,0.000511,360,5.6e-05,9.6e-05,7.6e-05,840,1
840,0.000525,370,5.9e-05,2.8e-05,2.3e-05,840,1
840,0.000539,380,6.2e-05,3.4e-05,2.4e-05,840,1
840,0.000553,390,4.6e-05,2.4e-05,2.1e-05,840,1
840,0.000568,400,4.6e-05,2.6e-05,2.4e-05,840,1
840,0.000582,410,5.3e-05,3.8e-05,2.5e-05,840,1
840,0.000596,420,5.1e-05,2.9e-05,2.2e-05,840,1
840,0.00061,430,4.1e-05,3e-05,2.3e-05,840,1
840,0.000624,440,5.3e-05,3.1e-05,2.1e-05,840,1
840,0.000639,450,4.6e-05,3e-05,2.3e-05,840,1
840,0.000653,460,5.5e-05,3.1e-05,2.6e-05,840,1
840,0.000667,470,7.5e-05,5.6e-05,3.2e-05,840,1
840,0.000681,480,5.2e-05,3.2e-05,2.6e-05,840,1
840,0.000695,490,4.4e-05,3.1e-05,2.6e-05,840,1
840,0.000709,500,4.9e-05,3.1e-05,2.4e-05,840,1
840,0.000724,510,5.8e-05,3.1e-05,2.5e-05,840,1
840,0.000738,520,7.7e-05,5.1e-05,2.9e-05,840,1
840,0.000752,530,4.6e-05,3.3e-05,2.8e-05,840,1
840,0.000766,540,7.2e-05,3.9e-05,2.8e-05,840,1
840,0.00078,550,0.000113,5.5e-05,4.1e-05,840,1
840,0.000795,560,8.9e-05,4.6e-05,2.9e-05,840,1
840,0.000809,570,7.6e-05,3.9e-05,2.8e-05,840,1
840,0.000823,580,0.000122,8.5e-05,3.6e-05,840,1
840,0.000837,590,7.4e-05,3.8e-05,2.8e-05,840,1
840,0.000851,600,6.5e-05,4e-05,2.9e-05,840,1
840,0.000866,611,8.9e-05,3.7e-05,3.1e-05,840,1
840,0.00088,620,8.8e-05,4.5e-05,2.8e-05,840,1
840,0.000894,630,7.9e-05,4e-05,3.3e-05,840,1
840,0.000908,640,5.1e-05,3.5e-05,2.8e-05,838,1
840,0.000922,650,6.3e-05,3.4e-05,2.9e-05,838,1
840,0.000936,660,6.2e-05,3.8e-05,3.2e-05,838,1
840,0.000951,671,5.5e-05,3.9e-05,2.6e-05,838,1
840,0.000965,680,6.7e-05,3.5e-05,2.9e-05,838,1
840,0.000979,690,6.6e-05,3.8e-05,3.2e-05,838,1
840,0.000993,700,8.3e-05,4.1e-05,3.1e-05,838,1
840,0.001007,710,8.8e-05,4.8e-05,3.2e-05,838,1
840,0.001022,721,9.4e-05,4.9e-05,3.5e-05,838,1
840,0.001036,731,9.4e-05,3.9e-05,3.3e-05,838,1
840,0.00105,740,8.6e-05,4e-05,3e-05,838,1
840,0.001064,750,8.8e-05,4.3e-05,3.4e-05,838,1
840,0.001078,760,8.4e-05,4.3e-05,3.4e-05,838,1
840,0.001093,771,9e-05,4.4e-05,3.4e-05,838,1
840,0.001107,781,0.000102,4.5e-05,3.5e-05,838,1
840,0.001121,790,0.000117,6.2e-05,3.7e-05,838,1
840,0.001135,800,0.000101,4.2e-05,3.4e-05,838,1
840,0.001149,810,8.7e-05,4.3e-05,3.2e-05,838,1
840,0.001164,821,9.9e-05,5.5e-05,3.5e-05,838,1
840,0.001178,831,0.000133,6e-05,3.6e-05,838,1
840,0.001192,841,9.6e-05,4.6e-05,3.4e-05,838,1
840,0.001206,850,0.000103,4.4e-05,3.5e-05,838,1
840,0.00122,860,0.000111,4.3e-05,3.5e-05,838,1
840,0.001234,870,0.000122,5.5e-05,3.8e-05,838,1
840,0.001249,881,7.9e-05,4e-05,3.2e-05,838,1
840,0.001263,891,7.5e-05,3.8e-05,3.4e-05,838,1
840,0.001277,901,7.5e-05,4.6e-05,3.5e-05,838,1
840,0.001291,910,9.1e-05,4.4e-05,3.3e-05,838,1
840,0.001305,920,9.4e-05,6.3e-05,3.4e-05,838,1
840,0.00132,931,6.6e-05,4.1e-05,3.4e-05,838,1
840,0.001334,941,0.000101,6.1e-05,3.6e-05,838,1
840,0.001348,951,7e-05,4e-05,3.6e-05,838,1
840,0.001362,961,0.000117,3.9e-05,3.5e-05,838,1
840,0.001376,970,8.1e-05,4.1e-05,3.5e-05,838,1
840,0.001391,981,0.000106,4.8e-05,3.8e-05,838,1
840,0.001405,991,0.0001,4.8e-05,4e-05,834,1
840,0.001419,1001,0.000109,5.4e-05,4.6e-05,809,1
850,0.0,0,3.1e-05,1.8e-05,1.2e-05,850,1
850,1.4e-05,10,2.9e-05,2.2e-05,1e-05,850,1
850,2.8e-05,20,4.4e-05,2.3e-05,1.2e-05,850,1
850,4.2e-05,30,3.2e-05,1.7e-05,1.6e-05,850,1
850,5.5e-05,39,4.4e-05,1.8e-05,1.2e-05,850,1
850,6.9e-05,49,3.1e-05,2e-05,1.3e-05,850,1
850,8.3e-05,59,3.1e-05,1.8e-05,1.4e-05,850,1
850,9.7e-05,70,4e-05,2.2e-05,1.8e-05,850,1
850,0.000111,80,3.2e-05,1.9e-05,1.5e-05,850,1
850,0.000125,90,2.8e-05,1.7e-05,1.2e-05,850,1
850,0.000139,100,3.5e-05,1.8e-05,1.3e-05,850,1
850,0.000152,109,4.3e-05,2.5e-05,1.6e-05,850,1
850,0.000166,119,3.3e-05,2.1e-05,1.7e-05,850,1
850,0.00018,130,3.9e-05,2.1e-05,1.4e-05,850,1
850,0.000194,140,4.1e-05,2.1e-05,1.5e-05,850,1
850,0.000208,150,4.4e-05,2.2e-05,1.7e-05,850,1
850,0.000222,160,3.7e-05,2.5e-05,1.7e-05,850,1
850,0.000236,170,4.6e-05,3.9e-05,1.8e-05,850,1
850,0.000249,179,4.1e-05,2.1e-05,3.2e-05,850,1
850,0.000263,190,5.1e-05,2.9e-05,1.9e-05,850,1
850,0.000277,200,3.5e-05,2.2e-05,1.9e-05,850,1
850,0.000291,210,3.4e-05,2.4e-05,1.8e-05,850,1
850,0.000305,220,5e-05,2.8e-05,1.8e-05,850,1
850,0.000319,230,3.5e-05,2.2e-05,1.8e-05,850,1
850,0.000333,240,3.4e-05,2.2e-05,1.9e-05,849,1
850,0.000346,249,5.3e-05,2.3e-05,1.8e-05,849,1
850,0.00036,260,5e-05,2.7e-05,1.8e-05,849,1
850,0.000374,270,3.7e-05,2.3e-05,1.9e-05,849,1
850,0.000388,280,4.1e-05,2.7e-05,2e-05,849,1
850,0.000402,290,5.3e-05,3e-05,1.9e-05,849,1
850,0.000416,300,3.7e-05,2.5e-05,2e-05,849,1
850,0.00043,310,5e-05,2.8e-05,2.1e-05,849,1
850,0.000443,320,5.3e-05,2.9e-05,2e-05,849,1
850,0.000457,330,6.6e-05,3.8e-05,2.2e-05,849,1
850,0.000471,340,4.5e-05,2.9e-05,2.2e-05,849,1
850,0.000485,350,3.5e-05,2.8e-05,2.2e-05,849,1
850,0.000499,360,4.7e-05,2.9e-05,2.3e-05,849,1
850,0.000513,370,4.2e-05,2.7e-05,2.1e-05,849,1
850,0.000527,380,4.1e-05,2.7e-05,2.4e-05,849,1
850,0.00054,390,3.8e-05,2.8e-05,2e-05,849,1
850,0.000554,400,4.3e-05,4.1e-05,2.4e-05,849,1
850,0.000568,409,6.2e-05,3.2e-05,2.5e-05,849,1
850,0.000582,419,6.4e-05,3.6e-05,2.6e-05,849,1
850,0.000596,429,5.2e-05,3.3e-05,2.5e-05,849,1
850,0.00061,439,6.2e-05,3.4e-05,2.4e-05,849,1
850,0.000624,449,6.9e-05,3.6e-05,3.6e-05,849,1
850,0.000637,459,9.1e-05,0.000152,3e-05,849,1
850,0.000651,469,7.4e-05,3.8e-05,2.8e-05,849,1
850,0.000665,479,9.6e-05,4.3e-05,2.7e-05,849,1
850,0.000679,489,7.5e-05,3.7e-05,2.6e-05,849,1
850,0.000693,499,6.8e-05,3.5e-05,2.6e-05,849,1
850,0.000707,509,7.4e-05,3.6e-05,2.8e-05,849,1
850,0.000721,519,9.3e-05,3.9e-05,2.7e-05,849,1
850,0.000734,529,8.1e-05,3.5e-05,2.7e-05,849,1
850,0.000748,539,7.9e-05,4e-05,2.8e-05,849,1
850,0.000762,549,7.6e-05,3.7e-05,2.7e-05,849,1
850,0.000776,559,9.4e-05,3.8e-05,2.8e-05,849,1
850,0.00079,569,9.6e-05,3.7e-05,2.9e-05,849,1
850,0.000804,579,0.000105,7.4e-05,4.8e-05,849,1
850,0.000818,590,8.9e-05,4e-05,3e-05,849,1
850,0.000831,599,9.7e-05,4.5e-05,3.1e-05,849,1
850,0.000845,609,0.00011,5.1e-05,3.4e-05,849,1
850,0.000859,619,7.7e-05,4.5e-05,3.4e-05,849,1
850,0.000873,629,7.5e-05,4.2e-05,2.9e-05,849,1
850,0.000887,639,0.000124,4.7e-05,3e-05,849,1
850,0.000901,649,6.1e-05,5e-05,3e-05,849,1
850,0.000915,660,6e-05,4.1e-05,3.3e-05,849,1
850,0.000928,669,8.6e-05,6.5e-05,5.7e-05,849,1
850,0.000942,679,0.000126,8.3e-05,6.8e-05,849,1
850,0.000956,689,8.3e-05,4.9e-05,3.8e-05,849,1
850,0.00097,699,8e-05,5.2e-05,4.1e-05,849,1
850,0.000984,709,8.9e-05,5.6e-05,4.3e-05,849,1
850,0.000998,720,8.8e-05,4.6e-05,3.8e-05,849,1
850,0.001012,730,7.7e-05,3.6e-05,3.1e-05,849,1
850,0.001025,739,6.2e-05,3.8e-05,6.9e-05,849,1
850,0.001039,749,0.000101,6.2e-05,3.3e-05,849,1
850,0.001053,759,8.3e-05,4.9e-05,3.2e-05,849,1
850,0.001067,769,0.000102,3.5e-05,3.4e-05,849,1
850,0.001081,780,0.000105,4.2e-05,3.5e-05,849,1
850,0.001095,790,9.7e-05,4.9e-05,3.7e-05,849,1
850,0.001109,800,0.000112,3.6e-05,3.2e-05,849,1
850,0.001122,809,7.3e-05,3.7e-05,3.2e-05,849,1
850,0.001136,819,6.2e-05,4.1e-05,3.5e-05,849,1
850,0.00115,829,7.8e-05,5e-05,3.1e-05,849,1
850,0.001164,839,9.5e-05,4.4e-05,3.3e-05,849,1
850,0.001178,850,7.1e-05,3.9e-05,3.5e-05,849,1
850,0.001192,860,9.4e-05,6.2e-05,3.4e-05,849,1
850,0.001206,870,9.6e-05,6.6e-05,4.2e-05,849,1
850,0.001219,879,7.2e-05,4.1e-05,3.6e-05,849,1
850,0.001233,889,6.5e-05,4.2e-05,3.6e-05,849,1
850,0.001247,899,8.8e-05,4.6e-05,3.3e-05,849,1
850,0.001261,910,9.7e-05,5.7e-05,4.1e-05,849,1
850,0.001275,920,7.7e-05,3.9e-05,3.3e-05,834,1
850,0.001289,930,6.6e-05,4.4e-05,3.7e-05,834,1
850,0.001303,940,8.2e-05,4.5e-05,3.7e-05,834,1
850,0.001316,949,0.00011,5.5e-05,3.6e-05,834,1
850,0.00133,959,8.5e-05,3.8e-05,3.4e-05,834,1
850,0.001344,970,0.000123,5.9e-05,4e-05,834,1
850,0.001358,980,7.4e-05,4.5e-05,3.7e-05,834,1
850,0.001372,990,8.8e-05,4.5e-05,3.7e-05,834,1
850,0.001386,1000,9.8e-05,4.9e-05,3.6e-05,828,1
860,0.0,0,2.7e-05,1.7e-05,1e-05,860,1
860,1.4e-05,10,3.1e-05,1.6e-05,1.2e-05,860,1
860,2.7e-05,19,2.8e-05,1.9e-05,1.2e-05,860,1
860,4.1e-05,30,2.8e-05,2e-05,1.4e-05,860,1
860,5.4e-05,39,4.1e-05,2.1e-05,1.3e-05,860,1
860,6.8e-05,50,2.7e-05,2e-05,1e-05,860,1
860,8.1e-05,59,3.7e-05,2e-05,1.3e-05,860,1
860,9.5e-05,70,4.1e-05,2e-05,1.3e-05,860,1
860,0.000108,79,3.8e-05,2.1e-05,1.4e-05,860,1
860,0.000122,90,4.1e-05,1.9e-05,1.4e-05,860,1
860,0.000135,99,4.3e-05,2.1e-05,1.5e-05,860,1
860,0.000149,110,5.4e-05,2.1e-05,1.3e-05,860,1
860,0.000162,119,4.4e-05,2.4e-05,1.4e-05,860,1
860,0.000176,130,4e-05,2.1e-05,1.5e-05,860,1
860,0.00019,140,4.3e-05,2.3e-05,1.4e-05,860,1
860,0.000203,150,4.3e-05,2.7e-05,1.7e-05,860,1
860,0.000217,160,4.2e-05,2.5e-05,1.6e-05,860,1
860,0.00023,170,4e-05,2.2e-05,1.5e-05,860,1
860,0.000244,180,4.4e-05,2.4e-05,1.6e-05,860,1
860,0.000257,190,4.5e-05,9.1e-05,7.1e-05,860,1
860,0.000271,200,5.2e-05,2.7e-05,1.9e-05,860,1
860,0.000284,210,5e-05,2.6e-05,1.8e-05,860,1
860,0.000298,220,5.1e-05,2.7e-05,2.5e-05,860,1
860,0.000311,230,4.6e-05,2.4e-05,1.7e-05,860,1
860,0.000325,240,4.6e-05,2.6e-05,1.9e-05,860,1
860,0.000338,249,5.2e-05,2.8e-05,1.9e-05,860,1
860,0.000352,260,5.5e-05,2.4e-05,1.8e-05,860,1
860,0.000365,269,4.3e-05,2.4e-05,2e-05,860,1
860,0.000379,280,3.9e-05,2.5e-05,1.8e-05,860,1
860,0.000393,290,4.4e-05,3e-05,1.9e-05,860,1
860,0.000406,300,6.2e-05,3.1e-05,2.1e-05,860,1
860,0.00042,310,3.5e-05,2.5e-05,2e-05,859,1
860,0.000433,320,5.3e-05,2.8e-05,2.1e-05,859,1
860,0.000447,330,5.2e-05,2.9e-05,2.3e-05,859,1
860,0.00046,340,4.2e-05,2.9e-05,2.1e-05,859,1
860,0.000474,350,4.4e-05,2.9e-05,2.1e-05,859,1
860,0.000487,360,4.2e-05,2.7e-05,2.2e-05,859,1
860,0.000501,370,4.3e-05,2.9e-05,2.2e-05,859,1
860,0.000514,380,5.4e-05,2.8e-05,1.9e-05,859,1
860,0.000528,390,5.7e-05,3.1e-05,2.3e-05,859,1
860,0.000541,400,4.2e-05,2.8e-05,2.3e-05,859,1
860,0.000555,409,4.1e-05,2.9e-05,2.3e-05,859,1
860,0.000569,419,5.1e-05,2.9e-05,2.1e-05,859,1
860,0.000582,429,5.8e-05,3e-05,2.2e-05,859,1
860,0.000596,439,6.9e-05,3.8e-05,2.4e-05,859,1
860,0.000609,449,5.9e-05,3.1e-05,2.6e-05,859,1
860,0.000623,459,7.6e-05,3.6e-05,2.8e-05,859,1
860,0.000636,469,6.6e-05,3e-05,2.6e-05,859,1
860,0.00065,479,4.9e-05,3.5e-05,2.6e-05,859,1
860,0.000663,489,0.000193,9.9e-05,8.8e-05,859,1
860,0.000677,499,7.7e-05,4.4e-05,3e-05,859,1
860,0.00069,509,5.8e-05,3e-05,2.5e-05,859,1
860,0.000704,519,6.2e-05,3.2e-05,2.8e-05,859,1
860,0.000717,529,8.4e-05,4.8e-05,3.3e-05,855,1
860,0.000731,539,5.4e-05,3.2e-05,2.7e-05,855,1
860,0.000745,550,5.1e-05,5.8e-05,2.9e-05,855,1
860,0.000758,559,5.1e-05,3.5e-05,3e-05,855,1
860,0.000772,569,6.9e-05,4.3e-05,2.8e-05,855,1
860,0.000785,579,9.9e-05,3.7e-05,3e-05,855,1
860,0.000799,589,5.6e-05,4e-05,3e-05,855,1
860,0.000812,599,5.6e-05,6.8e-05,2.8e-05,855,1
860,0.000826,609,5.8e-05,3.5e-05,3.2e-05,855,1
860,0.000839,619,5.1e-05,3.6e-05,2.6e-05,855,1
860,0.000853,629,7.8e-05,3.5e-05,3.2e-05,855,1
860,0.000866,639,7.9e-05,5e-05,3.3e-05,855,1
860,0.00088,649,7.7e-05,4.5e-05,3.2e-05,855,1
860,0.000893,659,6e-05,4e-05,3.3e-05,855,1
860,0.000907,669,7.1e-05,4.7e-05,3.2e-05,855,1
860,0.00092,679,6.8e-05,3.7e-05,4e-05,855,1
860,0.000934,689,6.7e-05,3.5e-05,3.1e-05,855,1
860,0.000948,700,7.9e-05,5.4e-05,3.4e-05,855,1
860,0.000961,709,7.5e-05,3.8e-05,2.9e-05,855,1
860,0.000975,720,6.7e-05,3.6e-05,3.1e-05,855,1
860,0.000988,729,6.4e-05,3.9e-05,3.1e-05,855,1
860,0.001002,740,6.9e-05,3.6e-05,3.2e-05,855,1
860,0.001015,749,7.4e-05,3.6e-05,3.1e-05,855,1
860,0.001029,760,7e-05,3.8e-05,3.2e-05,855,1
860,0.001042,769,8.7e-05,3.8e-05,3.3e-05,855,1
860,0.001056,780,9.5e-05,5.2e-05,3.2e-05,855,1
860,0.001069,789,7e-05,3.8e-05,3.4e-05,855,1
860,0.001083,799,6.7e-05,4.1e-05,3.3e-05,855,1
860,0.001096,809,0.0001,4.5e-05,3.6e-05,855,1
860,0.00111,819,0.000102,4.2e-05,3.5e-05,855,1
860,0.001124,830,0.000155,4.9e-05,6.2e-05,855,1
860,0.001137,839,0.000109,4.5e-05,3.7e-05,855,1
860,0.001151,850,8.7e-05,4.5e-05,3.4e-05,855,1
860,0.001164,859,0.000137,7e-05,3.8e-05,855,1
860,0.001178,870,0.000101,4.8e-05,3.8e-05,855,1
860,0.001191,879,0.000185,9.2e-05,3.6e-05,855,1
860,0.001205,890,0.000168,8.1e-05,6.5e-05,855,1
860,0.001218,899,0.000144,8.1e-05,9.2e-05,855,1
860,0.001232,910,0.00013,6e-05,3.7e-05,855,1
860,0.001245,919,0.000129,6.1e-05,5.2e-05,855,1
860,0.001259,930,0.000118,5.1e-05,3.6e-05,855,1
860,0.001272,939,0.000118,5.4e-05,4.2e-05,855,1
860,0.001286,950,7.6e-05,3.9e-05,3.6e-05,855,1
860,0.0013,960,0.000116,5.2e-05,4.1e-05,855,1
860,0.001313,970,7.9e-05,4.9e-05,4.3e-05,855,1
860,0.001327,980,9.8e-05,4.7e-05,4.2e-05,851,1
860,0.00134,990,8e-05,4.9e-05,4.2e-05,846,1
860,0.001354,1000,8.5e-05,4.7e-05,4e-05,805,1
870,0.0,0,2.6e-05,1.7e-05,1.2e-05,870,1
870,1.3e-05,9,2.5e-05,1.6e-05,1.2e-05,870,1
870,2.6e-05,19,2.5e-05,1.6e-05,1.1e-05,870,1
870,4e-05,30,3.5e-05,2e-05,9e-06,870,1
870,5.3e-05,40,2.3e-05,1.7e-05,1e-05,870,1
870,6.6e-05,49,3.1e-05,1.8e-05,1.2e-05,870,1
870,7.9e-05,59,2.3e-05,1.6e-05,1.3e-05,870,1
870,9.3e-05,70,2.4e-05,1.6e-05,1.3e-05,870,1
870,0.000106,80,2.9e-05,1.7e-05,1.4e-05,870,1
870,0.000119,90,3.4e-05,1.8e-05,1.1e-05,870,1
870,0.000132,99,3.4e-05,1.7e-05,1.1e-05,870,1
870,0.000145,109,4e-05,3.1e-05,1.4e-05,870,1
870,0.000159,120,4e-05,2.1e-05,1.3e-05,870,1
870,0.000172,130,3.5e-05,2.2e-05,1.6e-05,870,1
870,0.000185,140,3.6e-05,3.8e-05,1.7e-05,870,1
870,0.000198,149,3.5e-05,2.3e-05,1.7e-05,870,1
870,0.000212,160,3.2e-05,2.1e-05,1.6e-05,870,1
870,0.000225,170,4.3e-05,2.1e-05,1.6e-05,870,1
870,0.000238,180,3.8e-05,2.3e-05,1.4e-05,870,1
870,0.000251,189,4.2e-05,2.2e-05,1.7e-05,870,1
870,0.000265,200,4.2e-05,2.4e-05,1.7e-05,870,1
870,0.000278,210,3.2e-05,2.2e-05,1.7e-05,870,1
870,0.000291,220,5.4e-05,2.4e-05,1.6e-05,870,1
870,0.000304,230,6.1e-05,3.2e-05,1.8e-05,870,1
870,0.000317,239,3.1e-05,2.2e-05,1.8e-05,870,1
870,0.000331,250,4e-05,2.5e-05,1.7e-05,870,1
870,0.000344,260,4.6e-05,2.6e-05,1.9e-05,870,1
870,0.000357,270,4.9e-05,2.6e-05,2e-05,870,1
870,0.00037,280,5.4e-05,3.1e-05,2.2e-05,870,1
870,0.000384,290,4.9e-05,3.4e-05,2.3e-05,870,1
870,0.000397,300,5.3e-05,2.7e-05,2e-05,870,1
870,0.00041,310,6.5e-05,3.2e-05,2.2e-05,870,1
870,0.000423,320,6.8e-05,3.9e-05,2.4e-05,870,1
870,0.000436,330,6.4e-05,3.4e-05,2.4e-05,870,1
870,0.00045,340,5.1e-05,3.8e-05,2.1e-05,870,1
870,0.000463,350,7.6e-05,4e-05,2.2e-05,870,1
870,0.000476,360,0.000107,4.4e-05,2.8e-05,870,1
870,0.000489,370,5.4e-05,3e-05,2.3e-05,870,1
870,0.000503,380,4.6e-05,2.8e-05,2.1e-05,870,1
870,0.000516,390,6.7e-05,2.9e-05,2.3e-05,870,1
870,0.000529,400,4.9e-05,2.8e-05,2.5e-05,870,1
870,0.000542,410,5.3e-05,2.9e-05,2.3e-05,870,1
870,0.000556,420,6e-05,3.4e-05,2.8e-05,870,1
870,0.000569,430,9.9e-05,3.3e-05,2.4e-05,870,1
870,0.000582,440,8.6e-05,3.5e-05,2.7e-05,870,1
870,0.000595,450,5.9e-05,3.4e-05,2.4e-05,870,1
870,0.000608,460,7.1e-05,3.1e-05,2.3e-05,870,1
870,0.000622,470,5.1e-05,3.1e-05,2.5e-05,870,1
870,0.000635,480,5.3e-05,3.7e-05,2.6e-05,870,1
870,0.000648,490,7.9e-05,3.7e-05,2.9e-05,870,1
870,0.000661,500,8.1e-05,3.6e-05,2.7e-05,870,1
870,0.000675,510,5.3e-05,3.3e-05,2.4e-05,870,1
870,0.000688,520,7.8e-05,3.7e-05,2.4e-05,870,1
870,0.000701,530,6e-05,3.4e-05,2.8e-05,870,1
870,0.000714,540,7.1e-05,3.9e-05,3e-05,870,1
870,0.000727,550,5.6e-05,3.6e-05,2.9e-05,870,1
870,0.000741,560,7.4e-05,3.8e-05,3e-05,870,1
870,0.000754,570,9e-05,4.3e-05,2.7e-05,870,1
870,0.000767,580,9.1e-05,0.000105,8e-05,870,1
870,0.00078,590,7.4e-05,3.9e-05,3e-05,870,1
870,0.000794,600,9.6e-05,9.7e-05,3.9e-05,870,1
870,0.000807,610,6.3e-05,0.0001,8.3e-05,870,1
870,0.00082,620,8.9e-05,4.2e-05,3.1e-05,870,1
870,0.000833,630,0.000113,6.1e-05,3.6e-05,870,1
870,0.000847,641,0.000118,0.000188,0.000165,870,1
870,0.00086,650,8.5e-05,9e-05,7.3e-05,870,1
